지역,RK,SIDO_NM,SGG_NM,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_MCLS_NM,KTO_CATE_SCLS_NM,AREA_NM,SRCH_CNT
전국,484,강원특별자치도,원주시,85B412DE93A239221D03D5A3A7B11E9C,488af5b2e04bba94e29498c4f9a5686d,원주소금산출렁다리,기타관광,기타관광,강원특별자치도 원주시,85464
전국,485,강원특별자치도,강릉시,77CD9FCDB581C32D81AD541686F1CE9B,f9329ad3afe5bfb776b8115de0e40ed8,경포대,역사관광,역사유적지,강원특별자치도 강릉시,85159
전국,486,대구광역시,달서구,51D41F1C1A86DEA831C8649652B2231B,8d5c1534eca00aa569427d762ff56d3f,이월드,문화관광,테마공원,대구광역시 달서구,85085
전국,487,서울특별시,강북구,7C506CAD4D39078B81BB02B93800E016,1d97509dda804ea7abc88d81971a0322,북서울꿈의숲,문화관광,도시공원,서울특별시 강북구,84895
전국,488,부산광역시,동구,7FCD8266DC89D128592E3CF441383468,452a5cd786c68a95fa96e9d940ac21f8,커넥트현대부산,쇼핑,백화점,부산광역시 동구,84576
전국,489,강원특별자치도,고성군,9263830731E255B370DD95C5A3FAD0DA,10481dfaa06fd7f2691340424ce2cdf5,바다정원,음식,카페/찻집,강원특별자치도 고성군,84301
전국,490,인천광역시,중구,5639887B8D16C21C4E79F262CF81BFB4,1a7bd84e1ef01e505f7c7bf613a968d4,인스파이어아레나,문화관광,공연시설,인천광역시 중구,84291
전국,491,경기도,양주시,E18D92DBB2EE184FC9BDA39B484E44A2,af2074308ac4705fc08f9be99ec901e2,송추가마골본관,음식,한식,경기도 양주시,84032
전국,492,강원특별자치도,속초시,5811CF611C7ABE578C82837A1FF02A8A,1071661cb9f70e87c7667ccb49a5e029,카시아속초호텔앤리조트,숙박,호텔,강원특별자치도 속초시,83917
전국,493,경상북도,경주시,378F1D3CB1A3E6BB14A500403BD885C7,3d8e84d58db662da4227b0eb4fa2b9b7,경주시외버스터미널,기타관광,교통시설,경상북도 경주시,83773
전국,494,전남광주통합특별시,여수시,3956F0F3FCB9DB5E008E0A51957957B6,00e2dd3fde5a558d5b6a301a50a0d6b0,오동도,자연관광,자연경관(하천/해양),전남광주통합특별시 여수시,83621
전국,495,충청남도,천안시 동남구,6B8BC968635E921E298A22D8E72E5EE4,567879d474f5dde988034c07ff76f3d6,천안중앙시장,쇼핑,시장,충청남도 천안시 동남구,83524
전국,496,서울특별시,종로구,9BAD42904C8C874C4449B02C90F9F355,42eaa57b48549bc6c48d6377a40419d5,광장시장,쇼핑,시장,서울특별시 종로구,83512
전국,497,경기도,수원시 권선구,8A2E4510604342E9501BA8FAC8AB8965,c9c501249fc93b9836a07e5dacc32aae,수원메쎄,문화관광,전시시설,경기도 수원시 권선구,83251
전국,498,경상남도,진주시,263DE2755DFE76A2B80B9A517E7A6C96,66374421df13ac2be19475843c5db390,진주역,기타관광,교통시설,경상남도 진주시,83217
전국,499,충청남도,서천군,FF2A5D5A5638FDF073CBD211E63FF791,6a9d857389411ec44b0b036fae177604,서천특화시장임시시장,쇼핑,시장,충청남도 서천군,82963
전국,500,충청북도,진천군,E323F43EEA43CAD944BF9670BD275C09,d5cb08d187070ea3af8f51b1f1f106a5,진천농다리,역사관광,역사유적지,충청북도 진천군,82954
서울,1,서울특별시,강서구,CE4D4D49CBA7DD25B34BB48FB2655740,c6344b0ae32e496be8b1b701e540d566,김포국제공항국내선,기타관광,교통시설,서울특별시 강서구,1613490
서울,2,서울특별시,용산구,95CA2FDDC2948FB9AB84087E34732EE0,11f8b3b1bf78d9c8936758e525e3ed39,서울역,기타관광,교통시설,서울특별시 용산구,878850
서울,3,서울특별시,영등포구,6C5AB51DE54B19F7232B69DDF46F4C38,ac364ac5b7a88c24c39f1ecd406a7970,더현대서울,쇼핑,백화점,서울특별시 영등포구,874296
서울,4,서울특별시,강남구,D4AF2CF88CB937C61918EDFE126B9706,6dbde5794277b96d02f0b5c4d1b8d7d5,수서역,기타관광,교통시설,서울특별시 강남구,869018
서울,5,서울특별시,송파구,EE9A0DB4618A2BBC3011C554BA4240F2,4f7b56aaee78410f20a2b9ae7a0de162,가락동농수산물도매시장,쇼핑,시장,서울특별시 송파구,715801
서울,6,서울특별시,강남구,C5DDB0BEE6443B1F50BC9318D65DC089,aa6be6a4f5997ab91804f3b6be58e878,코엑스,문화관광,전시시설,서울특별시 강남구,692447
서울,7,서울특별시,서초구,766972C0A1CA8576E9FE81FDEDD91214,c6b5964eb6deb72206d9bf59a6bb5268,신세계백화점강남점,쇼핑,백화점,서울특별시 서초구,683835
서울,8,서울특별시,영등포구,12319EC58280EF397D95050819035EB4,e4806243e8a8e067cbf284622539cf51,타임스퀘어,쇼핑,쇼핑몰,서울특별시 영등포구,676320
서울,9,서울특별시,용산구,121FC39BA110B9B737C14991EB5ECD6F,01953653a8a2e279ecab3087df280fd2,HDC아이파크몰용산점,쇼핑,백화점,서울특별시 용산구,654867
서울,10,서울특별시,강서구,DAF39982617E8A6D9AE7B07F394C9EC0,7b942fba5f145f4c0214de39c21315a8,롯데몰김포공항점,쇼핑,쇼핑몰,서울특별시 강서구,548088
서울,11,서울특별시,송파구,B3CA3BF3DAE3D6002245DCDDFFE19B01,b7d97075178eca310d58040f02af4d8e,롯데월드몰,쇼핑,쇼핑몰,서울특별시 송파구,544223
서울,12,서울특별시,동작구,451C7492E9D24EF243AC1154933D1B9E,2e3a36ee173e08b847427ffbcb479d30,노량진수산시장,쇼핑,시장,서울특별시 동작구,511167
서울,13,서울특별시,서초구,FFA1E2600E1DB739BCF5DF36091B2C83,cee667b47c50d6436f83a4c3147f540c,서울고속버스터미널경부영동선,기타관광,교통시설,서울특별시 서초구,494370
서울,14,서울특별시,영등포구,C699E7483DBC9A1A27FB1A134922C833,5e62c10f934eff919879ed59a15d2d6e,IFC몰,쇼핑,쇼핑몰,서울특별시 영등포구,428507
서울,15,서울특별시,중구,854EA93254D20A3975B54BDC66C7CCC0,e5712730c371e5fddd7474df6752b347,롯데백화점본점,쇼핑,백화점,서울특별시 중구,388521
서울,16,서울특별시,광진구,EA392061928941BBE2558456D01069BC,937b083f9554929dadf430d4e471e851,동서울종합터미널,기타관광,교통시설,서울특별시 광진구,382982
서울,17,서울특별시,용산구,1AB6AA6A21AC44B8A460A467299E1635,7093490ccab1bbdf3a1a4023eb8fe1bd,용산역,기타관광,교통시설,서울특별시 용산구,379199
서울,18,서울특별시,양천구,18662A55EBF363172811EB7084DC2015,b9d2bfcacff4b0c07f220ae8cb1c1c40,현대백화점목동점,쇼핑,백화점,서울특별시 양천구,378709
서울,19,서울특별시,송파구,E75F7588D37AA7B772C43341E5CE78F6,f4cb0345c02d72995cc67111ef093ead,롯데월드잠실점,문화관광,테마공원,서울특별시 송파구,357082
서울,20,서울특별시,강남구,B539F97D51FEEFFEC9FF15859B3B3581,4d184ef15ff70f47adf62843e9a57292,현대백화점무역센터점,쇼핑,백화점,서울특별시 강남구,333726
서울,21,서울특별시,강남구,32ABFB02D08AA0D45B7170BD73BCA388,2eb38024dd7d0825481ea983f7dd1479,현대백화점압구정본점,쇼핑,백화점,서울특별시 강남구,327825
서울,22,서울특별시,송파구,986501F8C8C52AF7A45834012D096C3E,97aaae6f3dd7bc0f0c7f8a147b316754,롯데백화점잠실점,쇼핑,백화점,서울특별시 송파구,324072
서울,23,서울특별시,강서구,5183DE8B55D7BB8BEEB722E020376859,160faebc8953f586378fb79a58c951bd,김포국제공항국제선,기타관광,교통시설,서울특별시 강서구,318111
서울,24,서울특별시,광진구,CCC269FD994F76F9DD0FD721E646A2BB,a3cd13a5dfd1660b9abbd156067b7bd9,그랜드워커힐서울,숙박,호텔,서울특별시 광진구,312336
서울,25,서울특별시,용산구,A6738E0C1833346697914A6B7637BF1B,d6e7d2e0ef86a25cce60aac5332b28dc,국립중앙박물관,문화관광,전시시설,서울특별시 용산구,305795
서울,26,서울특별시,서초구,2B91BB5AABFEC9F1A19B5137600745A2,b605a838036e13947e8dd11697cdd276,예술의전당,문화관광,공연시설,서울특별시 서초구,301663
서울,27,서울특별시,영등포구,411781661C4DCD1BAD57D7781F82E16B,94b37da181384604e8bdf68b3217008e,여의도한강공원,문화관광,도시공원,서울특별시 영등포구,298641
서울,28,서울특별시,송파구,C16A1B5B118AFAA7AA050FEBB27C0FF7,9e706eb1858168cf34f24b6659d3610d,가든파이브라이프,쇼핑,쇼핑몰,서울특별시 송파구,285452
서울,29,서울특별시,강서구,74FC681B4ACF4B0E94F627A9BE9875CC,afc6b5cce6a167570a7549ec5511baaf,김포국제공항,기타관광,교통시설,서울특별시 강서구,276751
서울,30,서울특별시,광진구,F1FC5CA64F8C47ED8555FCCFA873660E,6a4932d3f2787d25a04b758ba68e9db2,어린이대공원,문화관광,테마공원,서울특별시 광진구,271028
서울,31,서울특별시,동대문구,970BD0624DA32DDF6E1B3D8A981430F2,666decfe99780bb1046fd1bb6f76f965,롯데백화점청량리점,쇼핑,백화점,서울특별시 동대문구,260076
서울,32,서울특별시,노원구,9A31AC19F7C7A401FF944C2D9417A6AC,1555410999c37a880fec17c65bdd8606,롯데백화점노원점,쇼핑,백화점,서울특별시 노원구,256760
서울,33,서울특별시,중구,BF307A881EE063D7DDA2C74149AD6FF9,9fb8dce4c46fe540ea859737971abc3f,신세계백화점본점디에스테이트,쇼핑,백화점,서울특별시 중구,254167
서울,34,서울특별시,중구,C0C50522A4FE33D57F346F4922E40C25,d4edfdccdab18d787235c82f7e430fdc,신라호텔서울,숙박,호텔,서울특별시 중구,228711
서울,35,서울특별시,은평구,397FD9EA08D8AC2EECEF0BC01861AD71,f7882675350a7de4ebb9a05804a922be,롯데몰은평점,쇼핑,쇼핑몰,서울특별시 은평구,228543
서울,36,서울특별시,송파구,A7E2E6E27B28DA9E4745A13CCDB0235E,97c0a1427be208a8ca50e879baa895c4,올림픽공원,문화관광,도시공원,서울특별시 송파구,223631
서울,37,서울특별시,강동구,905EDBB803D53C7ED2F62A71CF67BDD0,eec50956d20173236f77305e3f3aaf1b,현대백화점천호점,쇼핑,백화점,서울특별시 강동구,221317
서울,38,서울특별시,용산구,115A2D7E916989C58D961A8B8CAB9A05,f1ef4e4a2579b846c9b9924161d6bff7,그랜드하얏트서울,숙박,호텔,서울특별시 용산구,218997
서울,39,서울특별시,서초구,E5AC00B385D0CEC0D0A6635AB958387B,303e061a253a591246fbd0156f0dad12,신세계센트럴시티터미널호남선,기타관광,교통시설,서울특별시 서초구,214291
서울,40,서울특별시,용산구,EC1446FBAFAE32D96D65EC8401922CD4,b9dc3865498d79141065bc74ea791de7,CGV용산아이파크몰,문화관광,공연시설,서울특별시 용산구,209494
서울,41,서울특별시,강서구,CA6201BFD9152CEC36CB8B7050460CE0,b6ffd5edcd8683ce3fd94d41f7ab18bb,NC백화점강서점,쇼핑,백화점,서울특별시 강서구,181629
서울,42,서울특별시,중구,729DF03FCC08D56E9450DF44026796D9,b708a7a4028a4d59ccc5e7acdde06637,신세계백화점본점더리저브,쇼핑,백화점,서울특별시 중구,179416
서울,43,서울특별시,강서구,94FA0F6288462FCAB5B6E42BC874FD42,b96ba24e2bcae69a2daaa92cdc5099c4,강서농산물도매시장,쇼핑,시장,서울특별시 강서구,178731
서울,44,서울특별시,서대문구,82671D6BD0366D0C71427FE639A93587,6bd1fae491bc88313eeec9e2a57e4b00,현대백화점신촌점,쇼핑,백화점,서울특별시 서대문구,178395
서울,45,서울특별시,성북구,395E11364088E9BA39B85D89CFFF936C,5ab2679fc831d22deb0d03c6f2b12d3a,현대백화점미아점,쇼핑,백화점,서울특별시 성북구,177658
서울,46,서울특별시,서초구,871D1C3E796BD9AB4AC854BDBA821374,679815a8aa65197341ff660588490fa3,서울남부터미널,기타관광,교통시설,서울특별시 서초구,173892
서울,47,서울특별시,강남구,F2D1BE957978654B38E3A372F93B04A2,4a7662799ae41340ff85a9dc5c85bec5,롯데백화점강남점,쇼핑,백화점,서울특별시 강남구,166202
서울,48,서울특별시,서초구,61EED8FF19CC331D909C86F5F0336CA8,eae638a0117eda42a27a586f77cc0cd3,반포한강공원,문화관광,도시공원,서울특별시 서초구,165654
서울,49,서울특별시,서초구,E99531AE19B6D5007EBB1227960A85D9,ac50c8b01e74f605a64ac86543f58c2a,헌릉과 인릉,역사관광,역사유적지,서울특별시 서초구,164529
서울,50,서울특별시,강남구,72C83705F8B2874C20EFEC22576D93AA,5e93ee7b8c38da2801d5dfcc09b0a5fc,그랜드인터컨티넨탈호텔서울파르나스,숙박,호텔,서울특별시 강남구,162871
서울,51,서울특별시,성동구,EC28697E766A0383D5E3E76FC24ABA25,4c259dd1d968533026e3c9a60cc4c34a,서울숲,문화관광,도시공원,서울특별시 성동구,161659
서울,52,서울특별시,중구,CAF4DA2DA6B6727ABCD551AB810909C7,6d51b962202065af6259c46a63e64352,현대시티아울렛동대문점,쇼핑,쇼핑몰,서울특별시 중구,160087
서울,53,서울특별시,중구,04FA029911EE70902C081462B43C058B,b96ced03a6a40f970cb3a428e81ea19b,롯데호텔서울점,숙박,호텔,서울특별시 중구,151793
서울,54,서울특별시,종로구,1DFA2E0CEF91FB02FFE7717A4116EDDA,48d711bc1a903d95d891501dd96cdf06,경복궁,역사관광,역사유적지,서울특별시 종로구,144699
서울,55,서울특별시,영등포구,3B6BE1AB5AEE386038F21C6A2E21BDCB,7a619ea2f5b7aff78b25a9865a3431fe,롯데백화점영등포점,쇼핑,백화점,서울특별시 영등포구,143723
서울,56,서울특별시,금천구,7EA1F19E6CCCBAB5087B30E982886E45,0e03b478d11a02389c59e2a7d8e288fa,현대시티아울렛가산점,쇼핑,쇼핑몰,서울특별시 금천구,142250
서울,57,서울특별시,광진구,605506E63F5DA2AF2B68E69587E4B915,b2e840beb2fcb66bb33d988c822656ad,뚝섬한강공원,문화관광,도시공원,서울특별시 광진구,139998
서울,58,서울특별시,마포구,1D2F1966E798CD8C0B38A20F37C80827,8ba57fda99dae27f1df09914dc84eb37,서울월드컵경기장,문화관광,레저스포츠시설,서울특별시 마포구,139329
서울,59,서울특별시,강서구,D4C338644B850000E32255C0DC971845,8f9c104f2123fcd914e1cf5de0baef0b,서울식물원,문화관광,테마공원,서울특별시 강서구,138257
서울,60,서울특별시,영등포구,0FCB332A5D83F2735CB722BAE41D157A,1f23ef7439869eb0ae534277e8d46c53,신세계백화점타임스퀘어점,쇼핑,백화점,서울특별시 영등포구,137202
서울,61,서울특별시,영등포구,B23D38CCFF3B276426AF438EA17B2486,c10cb5d9cef12f1986783efe99bce027,콘래드서울호텔,숙박,호텔,서울특별시 영등포구,133422
서울,62,서울특별시,송파구,8A2E915770077EF7EA877CC7F650E4B9,bb9a3d1cb6a86e0f872560975ae87f8c,현대시티아울렛가든파이브점,쇼핑,쇼핑몰,서울특별시 송파구,127958
서울,63,서울특별시,중구,54B8C33E4871F7620FA581CE3B5D46AC,75206b4569178df73981d1fef6d87d2e,웨스틴조선호텔,숙박,호텔,서울특별시 중구,126201
서울,64,서울특별시,종로구,BE7FDA0CD6114F25BA0D234E2C84199E,72052bd332dcb27c72a17ad8b6cf960a,국립현대미술관서울관,문화관광,전시시설,서울특별시 종로구,124570
서울,65,서울특별시,강남구,092A4E7F4AA898548F04C666461B9736,7e0d28603821886d62b512b564875e9c,조선팰리스서울강남,숙박,호텔,서울특별시 강남구,124471
서울,66,서울특별시,종로구,C3FC655FFC6A9AF4DD236D725CCDBBB0,4c625f7eb0034dc906c595e832042589,동대문종합시장,쇼핑,시장,서울특별시 종로구,120054
서울,67,서울특별시,용산구,BCABF133EC2B3A4FE3E7AEA41F50E8AF,81bf1d15ad057d0cc8f1eb7bc402dd7c,전쟁기념관,문화관광,전시시설,서울특별시 용산구,119824
서울,68,서울특별시,동대문구,E621ED3F4FBE2DC2460510CD93CEBE42,b35baf66f56313e6033cd1969ca7f85c,경동시장,쇼핑,시장,서울특별시 동대문구,118921
서울,69,서울특별시,강남구,E28D59F53272866772A03687CC1044E1,96bfb006b6624e9029c81ef8edb2dbd3,갤러리아백화점명품관EAST,쇼핑,백화점,서울특별시 강남구,117301
서울,70,서울특별시,구로구,75046FB0B8CFD4C146B94E8407388FE1,b5ef6787d594080cd54b65a9bc884a9b,NC백화점신구로점,쇼핑,백화점,서울특별시 구로구,111845
서울,71,서울특별시,송파구,50F78C659941A6DFDA07B6FC88358F38,3927208d6f4bdf208c3befc14ed4b324,가든파이브툴,쇼핑,쇼핑몰,서울특별시 송파구,111257
서울,72,서울특별시,서초구,17F6327EF11013A52F9AA0CA218412EA,da5f79e75ec9cd53e7066baecaf94502,JW메리어트호텔서울,숙박,호텔,서울특별시 서초구,111197
서울,73,서울특별시,송파구,789392CB1D35D7D754788A193A4E0568,273e0e5b0ac26479b4d07c1f7be5b5a0,잠실야구장,문화관광,레저스포츠시설,서울특별시 송파구,110427
서울,74,서울특별시,강서구,54ED7B2C236D2F9103EB33467124A85D,7604329d44b67a24da33a6315b69679d,코엑스마곡,문화관광,전시시설,서울특별시 강서구,109904
서울,75,서울특별시,송파구,31DD4AFF734E9855C2DE65B785E6A532,ce7dcd935c4090199688b9272454c13c,가락몰,쇼핑,시장,서울특별시 송파구,108838
서울,76,서울특별시,종로구,77628B8C30F4C7EB9C4E379014A486F2,7413592f5ac37e38d9a557c9872eb497,포시즌스호텔서울,숙박,호텔,서울특별시 종로구,108615
서울,77,서울특별시,종로구,CD590E621A18A03DDEABB2ECC2CAE245,9dac72fa7ebfaa2eca0d9f9e4e8ddcff,팔각정북악스카이,문화관광,랜드마크관광,서울특별시 종로구,108590
서울,78,서울특별시,마포구,FB7153C336374C5CA0D4BDC59E7345D2,d33c13ffda45959f62863fabc12896b4,망원시장,쇼핑,시장,서울특별시 마포구,108300
서울,79,서울특별시,서초구,A08602555F17FADB07EAFD0875D156C8,ef9b3636b3da226da96e1adfcd0be8b5,더리버사이드호텔,숙박,호텔,서울특별시 서초구,106844
서울,80,서울특별시,서초구,0072B75BDF28A70A3463C54CBAFF116A,8dd0e38809aa6457b8c84502f9a33111,뉴코아아울렛강남점,쇼핑,대형마트,서울특별시 서초구,106483
서울,81,서울특별시,강북구,A69DFAEA03A7FA41C165C2DF7312B4AE,d0bf9d38c9879ba0402c43f4e39faa6d,롯데백화점미아점,쇼핑,백화점,서울특별시 강북구,105942
서울,82,서울특별시,용산구,8B39968971B45CB522586CC4C7F4D7D1,057579775b527ad1eb381c56981342a9,서울드래곤시티,숙박,호텔,서울특별시 용산구,105536
서울,83,서울특별시,송파구,27F6EDE68DE160A560A3BB71E0DFA8EC,33ba06b4bad87468f71d5bddadf054ce,시그니엘서울,숙박,호텔,서울특별시 송파구,105290
서울,84,서울특별시,중구,C24F3D4645D5B5ECF806894A155A76BD,4ad99170855561c905cd752d5890235a,국립극장,문화관광,공연시설,서울특별시 중구,105134
서울,85,서울특별시,강남구,1743C9A4646BB0DA91756E4B987A75B1,6e83a36a9b7bd04680c637b8f44a99ab,봉은사,역사관광,종교성지,서울특별시 강남구,104640
서울,86,서울특별시,강남구,B92F296D0594BF9ABB159E1D1C7D8B70,7d58cfcd075b17d0762b9c4e0178fd7b,갤러리아백화점명품관WEST,쇼핑,백화점,서울특별시 강남구,103274
서울,87,서울특별시,마포구,1C82C9F5B97F3D393FD8F17E565E7C5F,9d58042af96868b01de11722f6a2975f,망원한강공원,문화관광,도시공원,서울특별시 마포구,103223
서울,88,서울특별시,광진구,CCE6F2C96A9B09EE6F143C9D5B39CDCE,b57f4f20f743d6df817eae3d98c6cda8,롯데백화점건대스타시티점,쇼핑,백화점,서울특별시 광진구,101706
서울,89,서울특별시,동작구,85DA7BF41CDA1C4E00F5DDFBA4746153,925f09ae685e515fe5525a8fecd97deb,롯데백화점관악점,쇼핑,백화점,서울특별시 동작구,100070
서울,90,서울특별시,구로구,D05B2379389F31972F2C104909C9DAEB,7a26ab6765d89defa50ba1df5722052c,고척스카이돔,문화관광,레저스포츠시설,서울특별시 구로구,99532
서울,91,서울특별시,강서구,ED738A1494074132C3921D219F0A53A9,8e52f93f0d9cbd4899f4a7974458f5ac,수협강서수산시장,쇼핑,시장,서울특별시 강서구,98156
서울,92,서울특별시,강남구,FB08653218E0BB982864DE46A4496871,746754f7d137c8767d6dc31246044d3a,오크우드프리미어코엑스센터,숙박,호텔,서울특별시 강남구,95857
서울,93,서울특별시,송파구,EA9F9E37C4F19265991DC4D8184F90FF,c1791138ca91f540a7c8d677b2be0b30,롯데호텔월드,숙박,호텔,서울특별시 송파구,95772
서울,94,서울특별시,중구,952B41F6984D4959F91CBEC0586CBBF6,b1589bb9e3fb4ec234c3dc56fbd5563a,더플라자호텔,숙박,호텔,서울특별시 중구,95369
서울,95,서울특별시,송파구,728E97A99672FE90C2D938D546B7B53E,34e3820ca66c485262aeaabaf4bdda5c,롯데백화점에비뉴엘월드타워점,쇼핑,백화점,서울특별시 송파구,92393
서울,96,서울특별시,은평구,F4496348DDF474B0BD89D6DBA096225C,0eb8c33f45214955f0b2e65be0779671,NC백화점불광점,쇼핑,백화점,서울특별시 은평구,92126
서울,97,서울특별시,강서구,CE6BDEAC4F6D29E8B5DF4EC8D11CFD05,aca9b1d0603bb64ce5a9b6dc2ff669b8,원그로브,쇼핑,쇼핑몰,서울특별시 강서구,90721
서울,98,서울특별시,송파구,BBFE11F3E72A78A848385B6DA12C669D,e3c0536499cbcc0960aa630c1ea37e0e,소피텔 앰배서더 서울 호텔 앤 서비스드 레지던스,숙박,호텔,서울특별시 송파구,90426
서울,99,서울특별시,강남구,31F379DF7370A51861004D8E1DDB5BAC,23c0e519b9f507a3d130b518ade94d73,잠원한강공원,문화관광,도시공원,서울특별시 강남구,88296
서울,100,서울특별시,금천구,D977CE7728F4ED0C51A1C0108EE66AEF,86bc54bc612688b5d1b13d7aa4424d9d,마리오아울렛3관,쇼핑,쇼핑몰,서울특별시 금천구,88170
서울,101,서울특별시,중구,AD82334B5E8A18FFB6A47800B62ACF62,b6e1a8223148d8c6dc0712a4de32e29d,반얀트리클럽앤스파서울,숙박,호텔,서울특별시 중구,88122
서울,102,서울특별시,용산구,3970E52779D9628E338BFFE1DE6A8D22,0ec5ba872f1179835987f9028c4cc4df,YTN서울타워,문화관광,랜드마크관광,서울특별시 용산구,87469
서울,103,서울특별시,중구,0D7651171169E7DD82F47DCE32B21F68,d9de2f557c12dc5c7c864760e200b5e9,두산타워,쇼핑,쇼핑몰,서울특별시 중구,86701
서울,104,서울특별시,강북구,7C506CAD4D39078B81BB02B93800E016,1d97509dda804ea7abc88d81971a0322,북서울꿈의숲,문화관광,도시공원,서울특별시 강북구,84895
서울,105,서울특별시,종로구,9BAD42904C8C874C4449B02C90F9F355,42eaa57b48549bc6c48d6377a40419d5,광장시장,쇼핑,시장,서울특별시 종로구,83512
서울,106,서울특별시,마포구,A99ABFAD4369E2EE013B342B5FF00FF4,54db2d0e684927d49ca4457ac902b5a1,마포농수산물시장,쇼핑,시장,서울특별시 마포구,82514
서울,107,서울특별시,강남구,A9BF358A03EA37C8241769B2DF00E3DC,e8db6383a56dd839d95281dd990a271e,SETEC,문화관광,전시시설,서울특별시 강남구,82485
서울,108,서울특별시,금천구,59D153FE62905BFE7C739134FB91C125,33625baae25e41111d995165a5101577,마리오아울렛1관,쇼핑,쇼핑몰,서울특별시 금천구,81729
서울,109,서울특별시,송파구,F9CE61F8D47E2F6CEFC57317E3EA7144,6257a372012ce4533ac095b54fd0225d,잠실한강공원,문화관광,도시공원,서울특별시 송파구,80541
서울,110,서울특별시,마포구,995E331E24E06D6FC3C3FF464E9F1372,1e7e1c95ad993fbfa0a1906e8e0fbef9,평화의공원,문화관광,도시공원,서울특별시 마포구,79579
서울,111,서울특별시,동작구,20A81AE6D7C6DBC5264DDD97A1EB17B1,d62611042cec6817f6c27c140fdaeedb,보라매공원,문화관광,도시공원,서울특별시 동작구,79554
서울,112,서울특별시,강남구,47352510F7E7BD05AA592A139E30D608,595854ec5dc8c648f6a10cb3a5b4f02b,SEA LIFE 코엑스아쿠아리움,문화관광,테마공원,서울특별시 강남구,78463
서울,113,서울특별시,중구,CDA576021F94F51668BAF537B2C10723,6621aa050c3669cd812109b92af2ec74,앰배서더서울풀만호텔,숙박,호텔,서울특별시 중구,78400
서울,114,서울특별시,송파구,2612869C7E2149024B1DC071F6C1E541,f210800eaf6b82cc02e4929d0372185c,가든파이브웍스,쇼핑,쇼핑몰,서울특별시 송파구,76392
서울,115,서울특별시,양천구,0ABCD214418028B7C3F3B1F9882903B0,f1c05a10001b27634cbd1e5861f7b699,행복한백화점,쇼핑,백화점,서울특별시 양천구,75696
서울,116,서울특별시,송파구,1B4E89DFDEE5CEC7794277997691C9F6,adccdc1cf15e1260d6b5a68f8f93d268,NC백화점송파점,쇼핑,백화점,서울특별시 송파구,75467
서울,117,서울특별시,양천구,9D9325769EA8E0E8CB40F7BBE4285ED9,55e0793c51cf907b25b9bed3458f3499,목동실내아이스링크,레저스포츠,육상레저스포츠,서울특별시 양천구,74669
서울,118,서울특별시,은평구,14320313DE4E9115296D2F5D51F0DE9B,505f1d89d61d225d9ed5f6a0f6ceea0b,스타벅스더북한산점,음식,카페/찻집,서울특별시 은평구,74494
서울,119,서울특별시,송파구,873DB27C602BC14FD1A16D365877AE35,73bc00a87254e3456a406922d1ca45a4,롯데월드아쿠아리움,문화관광,테마공원,서울특별시 송파구,72941
서울,120,서울특별시,은평구,7637B3917636B3A5CF6F7B01915106A5,176181abf4cce3c6b2bcd9fa55d93059,수색역,기타관광,교통시설,서울특별시 은평구,72440
서울,121,서울특별시,강남구,C758DFEA03445EC931AC8661C5F5555D,a0cc8aa8a18cc352eaa90d8ceb635e27,리베라호텔청담,숙박,호텔,서울특별시 강남구,71916
서울,122,서울특별시,송파구,E1ABD3D2A725F65D0D1A1EE714A56A00,3940250ffb6b9e7c66bb234d75683541,가락수산시장,쇼핑,시장,서울특별시 송파구,71326
서울,123,서울특별시,용산구,82B381AEAB0AFED294E0ED4E3837A726,57d4ba99171336619bcb92d8e50ed59d,몬드리안서울이태원,숙박,호텔,서울특별시 용산구,71286
서울,124,서울특별시,노원구,8A3DF6DE032CBF28B09623326A1A155F,581cde0cf4f2dadea1b5d2488ec698af,2001아울렛중계점,쇼핑,대형마트,서울특별시 노원구,70943
서울,125,서울특별시,강서구,ABF05FFE32E2983B6369B811A9FCFC39,5773577b1aa8d4aa78ecdd25a5852f22,메이필드호텔서울,숙박,호텔,서울특별시 강서구,70638
서울,126,서울특별시,구로구,BF91E9B259DCCEE4111DDF4F94DDADC7,42e31df078dda2b15c4dca3fbc4c9e5c,아이파크몰고척점,쇼핑,백화점,서울특별시 구로구,70265
서울,127,서울특별시,송파구,59B99773BB9D99E41F2AC0CAA48C437E,2df69dc02fa7c5fce3326b7102a79f80,방이맛골,음식,음식점기타,서울특별시 송파구,69884
서울,128,서울특별시,용산구,6B8893363ACC34633CE4EE012A58363C,ce196c950c52d6a7f26097a553f7fadf,블루스퀘어,문화관광,공연시설,서울특별시 용산구,69364
서울,129,서울특별시,중구,595463C63C1952E1FE321240926BB250,d1cb8a363709fec027313e3d55f16e39,밀리오레동대문점,쇼핑,쇼핑몰,서울특별시 중구,68334
서울,130,서울특별시,강남구,32C0938D5FD062321CDB06E640B56559,b9125fd10512665be7011f52e026e586,안다즈서울강남,숙박,호텔,서울특별시 강남구,68234
서울,131,서울특별시,서대문구,81F86A8246B529E988DA4A835A03E5F6,7282b8c004483e17a6bd5bbfc011929a,스위스그랜드호텔,숙박,호텔,서울특별시 서대문구,67006
서울,132,서울특별시,강남구,91D00FAC772329FD5061198FF2E89283,1fd766da2ba48ead5364fa9b75cd69f3,한국도심공항,기타관광,교통시설,서울특별시 강남구,66021
